source_survey_itemID	target_survey_itemID	Study	module	item_type	item_name	item_value	source_text	target_text
EVS_R05_2017_ENG_GB_1247	EVS_R05_2017_GER_AT_1299	EVS_R05_2017	Politics and society	REQUEST	Q53c		Please indicate how important this is to be truly NATIONALITY:	Bitte geben Sie an, wie wichtig diese Eigenschaft ist, um wirklich österreichisch zu sein:
EVS_R05_2017_ENG_GB_1248	EVS_R05_2017_GER_AT_1300	EVS_R05_2017	Politics and society	REQUEST	Q53c		To have Great Britain's ancestry	Österreichische Vorfahren zu haben
EVS_R05_2017_ENG_GB_1254	EVS_R05_2017_GER_AT_1301	EVS_R05_2017	Politics and society	REQUEST	Q53d		Please indicate how important this is to be truly NATIONALITY:	Bitte geben Sie an, wie wichtig diese Eigenschaft ist, um wirklich österreichisch zu sein:
EVS_R05_2017_ENG_GB_1255	EVS_R05_2017_GER_AT_1302	EVS_R05_2017	Politics and society	REQUEST	Q53d		To be able to speak English	Deutsch zu sprechen
EVS_R05_2017_ENG_GB_1261	EVS_R05_2017_GER_AT_1305	EVS_R05_2017	Politics and society	INSTRUCTION	Q54a		SHOW CARD 54	VORLEGEN LISTE 54
EVS_R05_2017_ENG_GB_1262	EVS_R05_2017_GER_AT_1306	EVS_R05_2017	Politics and society	INSTRUCTION	Q54a		READ OUT AND CODE ONE ANSWER PER LINE	VORLESEN UND EINE ANTWORT PRO ZEILE KODIEREN
EVS_R05_2017_ENG_GB_1263	EVS_R05_2017_GER_AT_1307	EVS_R05_2017	Politics and society	REQUEST	Q54a		People differ in what they think it means to be European.	Die Menschen haben unterschiedliche Ansichten darüber, was es bedeutet, Europäer zu sein.
EVS_R05_2017_ENG_GB_1264	EVS_R05_2017_GER_AT_1308	EVS_R05_2017	Politics and society	REQUEST	Q54a		In your view, how important is each of the following to be European?	Was meinen Sie, wie wichtig sind jeweils die folgenden Dinge, um Europäer zu sein?
EVS_R05_2017_ENG_GB_1265	EVS_R05_2017_GER_AT_1309	EVS_R05_2017	Politics and society	REQUEST	Q54a		Please indicate how important this is to be European:	Bitte geben Sie an, wie wichtig diese Eigenschaft ist, um europäisch zu sein:
EVS_R05_2017_ENG_GB_1266	EVS_R05_2017_GER_AT_1310	EVS_R05_2017	Politics and society	REQUEST	Q54a		To be born in Europe	In Europa geboren zu sein
EVS_R05_2017_ENG_GB_1267	EVS_R05_2017_GER_AT_1311	EVS_R05_2017	Politics and society	RESPONSE	Q54a	1.0	very important	Sehr wichtig
EVS_R05_2017_ENG_GB_1268	EVS_R05_2017_GER_AT_1312	EVS_R05_2017	Politics and society	RESPONSE	Q54a	2.0	quite important	Ziemlich wichtig
EVS_R05_2017_ENG_GB_1269	EVS_R05_2017_GER_AT_1313	EVS_R05_2017	Politics and society	RESPONSE	Q54a	3.0	not important	Nicht wichtig
EVS_R05_2017_ENG_GB_1270	EVS_R05_2017_GER_AT_1314	EVS_R05_2017	Politics and society	RESPONSE	Q54a	4.0	not at all important	Überhaupt nicht wichtig
EVS_R05_2017_ENG_GB_1271	EVS_R05_2017_GER_AT_1315	EVS_R05_2017	Politics and society	RESPONSE	Q54a	888.0	Don't know (spontaneous)	Weiß nicht (spontan)
EVS_R05_2017_ENG_GB_1272	EVS_R05_2017_GER_AT_1316	EVS_R05_2017	Politics and society	REQUEST	Q54b		Please indicate how important this is to be European:	Bitte geben Sie an, wie wichtig diese Eigenschaft ist, um europäisch zu sein:
EVS_R05_2017_ENG_GB_1273	EVS_R05_2017_GER_AT_1317	EVS_R05_2017	Politics and society	REQUEST	Q54b		To have European ancestry	Europäische Vorfahren zu haben
EVS_R05_2017_ENG_GB_1274	EVS_R05_2017_GER_AT_1318	EVS_R05_2017	Politics and society	RESPONSE	Q54b	1.0	very important	Sehr wichtig
EVS_R05_2017_ENG_GB_1275	EVS_R05_2017_GER_AT_1319	EVS_R05_2017	Politics and society	RESPONSE	Q54b	2.0	quite important	Ziemlich wichtig
EVS_R05_2017_ENG_GB_1276	EVS_R05_2017_GER_AT_1320	EVS_R05_2017	Politics and society	RESPONSE	Q54b	3.0	not important	Nicht wichtig
EVS_R05_2017_ENG_GB_1277	EVS_R05_2017_GER_AT_1321	EVS_R05_2017	Politics and society	RESPONSE	Q54b	4.0	not at all important	Überhaupt nicht wichtig
EVS_R05_2017_ENG_GB_1278	EVS_R05_2017_GER_AT_1322	EVS_R05_2017	Politics and society	RESPONSE	Q54b	888.0	Don't know (spontaneous)	Weiß nicht (spontan)
EVS_R05_2017_ENG_GB_1279	EVS_R05_2017_GER_AT_1323	EVS_R05_2017	Politics and society	REQUEST	Q54c		Please indicate how important this is to be European:	Bitte geben Sie an, wie wichtig diese Eigenschaft ist, um europäisch zu sein:
EVS_R05_2017_ENG_GB_1280	EVS_R05_2017_GER_AT_1324	EVS_R05_2017	Politics and society	REQUEST	Q54c		To be a Christian	Ein Christ zu sein
EVS_R05_2017_ENG_GB_1281	EVS_R05_2017_GER_AT_1325	EVS_R05_2017	Politics and society	RESPONSE	Q54c	1.0	very important	Sehr wichtig
EVS_R05_2017_ENG_GB_1282	EVS_R05_2017_GER_AT_1326	EVS_R05_2017	Politics and society	RESPONSE	Q54c	2.0	quite important	Ziemlich wichtig
EVS_R05_2017_ENG_GB_1283	EVS_R05_2017_GER_AT_1327	EVS_R05_2017	Politics and society	RESPONSE	Q54c	3.0	not important	Nicht wichtig
EVS_R05_2017_ENG_GB_1284	EVS_R05_2017_GER_AT_1328	EVS_R05_2017	Politics and society	RESPONSE	Q54c	4.0	not at all important	Überhaupt nicht wichtig
EVS_R05_2017_ENG_GB_1285	EVS_R05_2017_GER_AT_1329	EVS_R05_2017	Politics and society	RESPONSE	Q54c	888.0	Don't know (spontaneous)	Weiß nicht (spontan)
EVS_R05_2017_ENG_GB_1286	EVS_R05_2017_GER_AT_1330	EVS_R05_2017	Politics and society	REQUEST	Q54d		Please indicate how important this is to be European:	Bitte geben Sie an, wie wichtig diese Eigenschaft ist, um europäisch zu sein:
EVS_R05_2017_ENG_GB_1287	EVS_R05_2017_GER_AT_1331	EVS_R05_2017	Politics and society	REQUEST	Q54d		To share European culture	Die europäische Kultur zu teilen
EVS_R05_2017_ENG_GB_1288	EVS_R05_2017_GER_AT_1332	EVS_R05_2017	Politics and society	RESPONSE	Q54d	1.0	very important	Sehr wichtig
EVS_R05_2017_ENG_GB_1289	EVS_R05_2017_GER_AT_1333	EVS_R05_2017	Politics and society	RESPONSE	Q54d	2.0	quite important	Ziemlich wichtig
EVS_R05_2017_ENG_GB_1290	EVS_R05_2017_GER_AT_1334	EVS_R05_2017	Politics and society	RESPONSE	Q54d	3.0	not important	Nicht wichtig
EVS_R05_2017_ENG_GB_1291	EVS_R05_2017_GER_AT_1335	EVS_R05_2017	Politics and society	RESPONSE	Q54d	4.0	not at all important	Überhaupt nicht wichtig
EVS_R05_2017_ENG_GB_1292	EVS_R05_2017_GER_AT_1336	EVS_R05_2017	Politics and society	RESPONSE	Q54d	888.0	Don't know (spontaneous)	Weiß nicht (spontan)
EVS_R05_2017_ENG_GB_1293	EVS_R05_2017_GER_AT_1337	EVS_R05_2017	Politics and society	INSTRUCTION	Q55		SHOW CARD 55	VORLEGEN LISTE 55
EVS_R05_2017_ENG_GB_1294	EVS_R05_2017_GER_AT_1338	EVS_R05_2017	Politics and society	REQUEST	Q55		Some say that the European Union enlargement should go further.	Manche meinen, dass die Erweiterung der Europäischen Union weiter gehen soll.
EVS_R05_2017_ENG_GB_1295	EVS_R05_2017_GER_AT_1339	EVS_R05_2017	Politics and society	REQUEST	Q55		Others say it has already gone too far.	Andere dagegen sagen, sie sei bereits zu weit gegangen.
EVS_R05_2017_ENG_GB_1296	EVS_R05_2017_GER_AT_1340	EVS_R05_2017	Politics and society	REQUEST	Q55		"Using this card, which number best describes your position, where ‘1' means  ""should go further"", and ‘10' means ""has already gone too far""?"	"Sagen Sie es mir bitte anhand dieser Liste: 1 meint ""sie sollte weiter gehen""; 10 meint ""sie ist bereits zu weit gegangen""."
EVS_R05_2017_ENG_GB_1297	EVS_R05_2017_GER_AT_1341	EVS_R05_2017	Politics and society	RESPONSE	Q55	1.0	should go further	Sollte weiter gehen
EVS_R05_2017_ENG_GB_1298	EVS_R05_2017_GER_AT_1342	EVS_R05_2017	Politics and society	RESPONSE	Q55	10.0	has gone too far	Ist bereits zu weit gegangen
EVS_R05_2017_ENG_GB_1299	EVS_R05_2017_GER_AT_1343	EVS_R05_2017	Politics and society	RESPONSE	Q55	888.0	Don't know (spontaneous)	Weiß nicht (spontan)
EVS_R05_2017_ENG_GB_1302	EVS_R05_2017_GER_AT_1346	EVS_R05_2017	Politics and society	INTRODUCTION	Q56a		The following questions are about the environment.	Bei den folgenden Fragen geht es um das Thema Umwelt.
EVS_R05_2017_ENG_GB_1300	EVS_R05_2017_GER_AT_1344	EVS_R05_2017	Politics and society	INSTRUCTION	Q56a		SHOW CARD 56	VORLEGEN LISTE 56
EVS_R05_2017_ENG_GB_1301	EVS_R05_2017_GER_AT_1345	EVS_R05_2017	Politics and society	INSTRUCTION	Q56a		READ OUT AND CODE ONE ANSWER PER LINE	VORLESEN UND EINE ANTWORT PRO ZEILE KODIEREN
EVS_R05_2017_ENG_GB_1303	EVS_R05_2017_GER_AT_1347	EVS_R05_2017	Politics and society	REQUEST	Q56a		I am now going to read out some statements about the environment.	Wie sehr stimmen Sie den folgenden Aussagen zu oder nicht zu?
EVS_R05_2017_ENG_GB_1304		EVS_R05_2017	Politics and society	REQUEST	Q56a		For each one, can you tell me whether you agree strongly, agree, disagree or strongly disagree with it?	
EVS_R05_2017_ENG_GB_1305	EVS_R05_2017_GER_AT_1348	EVS_R05_2017	Politics and society	REQUEST	Q56a		How much do you agree or disagree with this statement?	Inwieweit stimmen Sie folgender Aussage zu oder nicht zu?
EVS_R05_2017_ENG_GB_1306	EVS_R05_2017_GER_AT_1349	EVS_R05_2017	Politics and society	REQUEST	Q56a		I would give part of my income if I were certain that the money would be used to prevent environmental pollution	Ich würde auf einen Teil meines Einkommens verzichten, wenn ich sicher sein könnte, dass dieses Geld dazu verwendet wird, Umweltverschmutzung zu verhindern
EVS_R05_2017_ENG_GB_1307	EVS_R05_2017_GER_AT_1350	EVS_R05_2017	Politics and society	RESPONSE	Q56a	1.0	Agree strongly	Stimme voll und ganz zu
EVS_R05_2017_ENG_GB_1308	EVS_R05_2017_GER_AT_1351	EVS_R05_2017	Politics and society	RESPONSE	Q56a	2.0	Agree	Stimme zu
EVS_R05_2017_ENG_GB_1309	EVS_R05_2017_GER_AT_1352	EVS_R05_2017	Politics and society	RESPONSE	Q56a	3.0	neither agree nor disagree	Weder noch
EVS_R05_2017_ENG_GB_1310	EVS_R05_2017_GER_AT_1353	EVS_R05_2017	Politics and society	RESPONSE	Q56a	4.0	Disagree	Stimme nicht zu
EVS_R05_2017_ENG_GB_1311	EVS_R05_2017_GER_AT_1354	EVS_R05_2017	Politics and society	RESPONSE	Q56a	5.0	Disagree strongly	Stimme überhaupt nicht zu
EVS_R05_2017_ENG_GB_1312	EVS_R05_2017_GER_AT_1355	EVS_R05_2017	Politics and society	RESPONSE	Q56a	888.0	Don't know (spontaneous)	Weiß nicht (spontan)
EVS_R05_2017_ENG_GB_1313	EVS_R05_2017_GER_AT_1356	EVS_R05_2017	Politics and society	REQUEST	Q56b		How much do you agree or disagree with this statement?	Inwieweit stimmen Sie folgender Aussage zu oder nicht zu?
EVS_R05_2017_ENG_GB_1314	EVS_R05_2017_GER_AT_1357	EVS_R05_2017	Politics and society	REQUEST	Q56b		It is just too difficult for someone like me to do much about the environment	Für Leute wie mich ist es einfach zu schwierig, viel für die Umwelt zu tun.
EVS_R05_2017_ENG_GB_1315	EVS_R05_2017_GER_AT_1358	EVS_R05_2017	Politics and society	RESPONSE	Q56b	1.0	Agree strongly	Stimme voll und ganz zu
EVS_R05_2017_ENG_GB_1316	EVS_R05_2017_GER_AT_1359	EVS_R05_2017	Politics and society	RESPONSE	Q56b	2.0	Agree	Stimme zu
EVS_R05_2017_ENG_GB_1317	EVS_R05_2017_GER_AT_1360	EVS_R05_2017	Politics and society	RESPONSE	Q56b	3.0	neither agree nor disagree	Weder noch
EVS_R05_2017_ENG_GB_1318	EVS_R05_2017_GER_AT_1361	EVS_R05_2017	Politics and society	RESPONSE	Q56b	4.0	Disagree	Stimme nicht zu
EVS_R05_2017_ENG_GB_1319	EVS_R05_2017_GER_AT_1362	EVS_R05_2017	Politics and society	RESPONSE	Q56b	5.0	Disagree strongly	Stimme überhaupt nicht zu
EVS_R05_2017_ENG_GB_1320	EVS_R05_2017_GER_AT_1363	EVS_R05_2017	Politics and society	RESPONSE	Q56b	888.0	Don't know (spontaneous)	Weiß nicht (spontan)
EVS_R05_2017_ENG_GB_1321	EVS_R05_2017_GER_AT_1364	EVS_R05_2017	Politics and society	REQUEST	Q56c		How much do you agree or disagree with this statement?	Inwieweit stimmen Sie folgender Aussage zu oder nicht zu?
EVS_R05_2017_ENG_GB_1322	EVS_R05_2017_GER_AT_1365	EVS_R05_2017	Politics and society	REQUEST	Q56c		There are more important things to do in life than protect the environment	Im Leben gibt es wichtigere Dinge, als die Umwelt zu schützen.
EVS_R05_2017_ENG_GB_1323	EVS_R05_2017_GER_AT_1366	EVS_R05_2017	Politics and society	RESPONSE	Q56c	1.0	Agree strongly	Stimme voll und ganz zu
EVS_R05_2017_ENG_GB_1324	EVS_R05_2017_GER_AT_1367	EVS_R05_2017	Politics and society	RESPONSE	Q56c	2.0	Agree	Stimme zu
EVS_R05_2017_ENG_GB_1325	EVS_R05_2017_GER_AT_1368	EVS_R05_2017	Politics and society	RESPONSE	Q56c	3.0	neither agree nor disagree	Weder noch
EVS_R05_2017_ENG_GB_1326	EVS_R05_2017_GER_AT_1369	EVS_R05_2017	Politics and society	RESPONSE	Q56c	4.0	Disagree	Stimme nicht zu
EVS_R05_2017_ENG_GB_1327	EVS_R05_2017_GER_AT_1370	EVS_R05_2017	Politics and society	RESPONSE	Q56c	5.0	Disagree strongly	Stimme überhaupt nicht zu
EVS_R05_2017_ENG_GB_1328	EVS_R05_2017_GER_AT_1371	EVS_R05_2017	Politics and society	RESPONSE	Q56c	888.0	Don't know (spontaneous)	Weiß nicht (spontan)
EVS_R05_2017_ENG_GB_1329	EVS_R05_2017_GER_AT_1372	EVS_R05_2017	Politics and society	REQUEST	Q56d		How much do you agree or disagree with this statement?	Inwieweit stimmen Sie folgender Aussage zu oder nicht zu?
EVS_R05_2017_ENG_GB_1330	EVS_R05_2017_GER_AT_1373	EVS_R05_2017	Politics and society	REQUEST	Q56d		There is no point in doing what I can for the environment unless others do the same	Es ist sinnlos mich für die Umwelt einzusetzen, solange andere nicht dasselbe machen.
EVS_R05_2017_ENG_GB_1331	EVS_R05_2017_GER_AT_1374	EVS_R05_2017	Politics and society	RESPONSE	Q56d	1.0	Agree strongly	Stimme voll und ganz zu
EVS_R05_2017_ENG_GB_1332	EVS_R05_2017_GER_AT_1375	EVS_R05_2017	Politics and society	RESPONSE	Q56d	2.0	Agree	Stimme zu
EVS_R05_2017_ENG_GB_1333	EVS_R05_2017_GER_AT_1376	EVS_R05_2017	Politics and society	RESPONSE	Q56d	3.0	neither agree nor disagree	Weder noch
EVS_R05_2017_ENG_GB_1334	EVS_R05_2017_GER_AT_1377	EVS_R05_2017	Politics and society	RESPONSE	Q56d	4.0	Disagree	Stimme nicht zu
EVS_R05_2017_ENG_GB_1335	EVS_R05_2017_GER_AT_1378	EVS_R05_2017	Politics and society	RESPONSE	Q56d	5.0	Disagree strongly	Stimme überhaupt nicht zu
EVS_R05_2017_ENG_GB_1336	EVS_R05_2017_GER_AT_1379	EVS_R05_2017	Politics and society	RESPONSE	Q56d	888.0	Don't know (spontaneous)	Weiß nicht (spontan)
EVS_R05_2017_ENG_GB_1337	EVS_R05_2017_GER_AT_1380	EVS_R05_2017	Politics and society	REQUEST	Q56e		How much do you agree or disagree with this statement?	Inwieweit stimmen Sie folgender Aussage zu oder nicht zu?
EVS_R05_2017_ENG_GB_1338	EVS_R05_2017_GER_AT_1381	EVS_R05_2017	Politics and society	REQUEST	Q56e		Many of the claims about environmental threats are exaggerated	Viele Behauptungen über die Gefährdung der Umwelt sind übertrieben.
EVS_R05_2017_ENG_GB_1339	EVS_R05_2017_GER_AT_1382	EVS_R05_2017	Politics and society	RESPONSE	Q56e	1.0	Agree strongly	Stimme voll und ganz zu
EVS_R05_2017_ENG_GB_1340	EVS_R05_2017_GER_AT_1383	EVS_R05_2017	Politics and society	RESPONSE	Q56e	2.0	Agree	Stimme zu
EVS_R05_2017_ENG_GB_1341	EVS_R05_2017_GER_AT_1384	EVS_R05_2017	Politics and society	RESPONSE	Q56e	3.0	neither agree nor disagree	Weder noch
EVS_R05_2017_ENG_GB_1342	EVS_R05_2017_GER_AT_1385	EVS_R05_2017	Politics and society	RESPONSE	Q56e	4.0	Disagree	Stimme nicht zu
EVS_R05_2017_ENG_GB_1343	EVS_R05_2017_GER_AT_1386	EVS_R05_2017	Politics and society	RESPONSE	Q56e	5.0	Disagree strongly	Stimme überhaupt nicht zu
EVS_R05_2017_ENG_GB_1344	EVS_R05_2017_GER_AT_1387	EVS_R05_2017	Politics and society	RESPONSE	Q56e	888.0	Don't know (spontaneous)	Weiß nicht (spontan)
EVS_R05_2017_ENG_GB_1345	EVS_R05_2017_GER_AT_1388	EVS_R05_2017	Politics and society	INSTRUCTION	Q57		SHOW CARD 57	VORLEGEN LISTE 57
EVS_R05_2017_ENG_GB_1346	EVS_R05_2017_GER_AT_1389	EVS_R05_2017	Politics and society	INSTRUCTION	Q57		READ OUT AND CODE ONE ANSWER	VORLESEN UND EINE ANTWORT KODIEREN
EVS_R05_2017_ENG_GB_1347	EVS_R05_2017_GER_AT_1390	EVS_R05_2017	Politics and society	REQUEST	Q57		Here are two statements people sometimes make when discussing the environment and economic growth.	Hier sind zwei Aussagen, die man hört, wenn über Umweltschutz und Wirtschaftswachstum geredet wird.
EVS_R05_2017_ENG_GB_1348	EVS_R05_2017_GER_AT_1391	EVS_R05_2017	Politics and society	REQUEST	Q57		Which of them comes closer to your own point of view?	Welche davon stimmt ehr mit Ihrer Meinung überein?
EVS_R05_2017_ENG_GB_1349	EVS_R05_2017_GER_AT_1392	EVS_R05_2017	Politics and society	RESPONSE	Q57	1.0	Protecting the environment should be given priority, even if it causes slower economic growth and some loss of jobs.	Dem Umweltschutz sollte Vorrang eingeräumt werden, auch wenn dadurch das Wirtschaftswachstum sinkt und Arbeitsplätze verloren gehen.
EVS_R05_2017_ENG_GB_1350	EVS_R05_2017_GER_AT_1393	EVS_R05_2017	Politics and society	RESPONSE	Q57	2.0	Economic growth and creating jobs should be the top priority, even if the environment suffers to some extent	Dem Wirtschaftswachstum und der Schaffung von Arbeitsplätzen sollte Vorrang eingeräumt werden, selbst wenn darunter die Umwelt etwas leidet.
EVS_R05_2017_ENG_GB_1351	EVS_R05_2017_GER_AT_1394	EVS_R05_2017	Politics and society	RESPONSE	Q57	3.0	Other answer (code if volunteered only!)	Andere Antwort (Nicht vorlesen! Nur markieren, wenn Befragter von sich aus so antwortet!)
EVS_R05_2017_ENG_GB_1352	EVS_R05_2017_GER_AT_1395	EVS_R05_2017	Politics and society	RESPONSE	Q57	888.0	Don't know (spontaneous)	Weiß nicht (spontan)
EVS_R05_2017_ENG_GB_1353	EVS_R05_2017_GER_AT_1396	EVS_R05_2017	Politics and society	RESPONSE	Q57	999.0	No answer (spontaneous)	Keine Antwort (spontan)
EVS_R05_2017_ENG_GB_1356	EVS_R05_2017_GER_AT_1399	EVS_R05_2017	Politics and society	INTRODUCTION	Q58a		The following questions are about security and living conditions.	Bei den folgenden Fragen geht es um die Themen Sicherheit und Lebensbedingungen.
EVS_R05_2017_ENG_GB_1354	EVS_R05_2017_GER_AT_1397	EVS_R05_2017	Politics and society	INSTRUCTION	Q58a		SHOW CARD 58	VORLEGEN LISTE 58
EVS_R05_2017_ENG_GB_1355	EVS_R05_2017_GER_AT_1398	EVS_R05_2017	Politics and society	INSTRUCTION	Q58a		READ OUT AND CODE ONE ANSWER PER LINE	VORLESEN UND EINE ANTWORT PRO ZEILE KODIEREN
EVS_R05_2017_ENG_GB_1357	EVS_R05_2017_GER_AT_1400	EVS_R05_2017	Politics and society	REQUEST	Q58a		Do you think that the COUNTRY government should or should not have the right to do the following:	Inwieweit sollte die österreichische Regierung das Recht haben, die folgenden Dinge zu tun?
EVS_R05_2017_ENG_GB_1358	EVS_R05_2017_GER_AT_1401	EVS_R05_2017	Politics and society	REQUEST	Q58a		Please indicate if you think that the COUNTRY government should or should not have the right to...	Bitte geben Sie an, ob der österreichische Staat nach Ihrer Meinung das Recht zu folgender Maßnahmen haben sollte oder nicht:
EVS_R05_2017_ENG_GB_1359	EVS_R05_2017_GER_AT_1402	EVS_R05_2017	Politics and society	REQUEST	Q58a		Keep people under video surveillance in public areas	In der Öffentlichkeit Menschen per Video zu überwachen
EVS_R05_2017_ENG_GB_1360	EVS_R05_2017_GER_AT_1403	EVS_R05_2017	Politics and society	RESPONSE	Q58a	1.0	Definitely should have the right	Sollte definitiv das Recht dazu haben
EVS_R05_2017_ENG_GB_1361	EVS_R05_2017_GER_AT_1404	EVS_R05_2017	Politics and society	RESPONSE	Q58a	2.0	Probably should have the right	Sollte vermutlich das Recht dazu haben
EVS_R05_2017_ENG_GB_1362	EVS_R05_2017_GER_AT_1405	EVS_R05_2017	Politics and society	RESPONSE	Q58a	3.0	Probably should not have the right	Sollte vermutlich nicht das Recht dazu haben
EVS_R05_2017_ENG_GB_1363	EVS_R05_2017_GER_AT_1406	EVS_R05_2017	Politics and society	RESPONSE	Q58a	4.0	Definitely should not have the right	Sollte definitiv nicht das Recht dazu haben
EVS_R05_2017_ENG_GB_1364	EVS_R05_2017_GER_AT_1407	EVS_R05_2017	Politics and society	RESPONSE	Q58a	888.0	Don't know (spontaneous)	Weiß nicht (spontan)
EVS_R05_2017_ENG_GB_1365	EVS_R05_2017_GER_AT_1408	EVS_R05_2017	Politics and society	REQUEST	Q58b		Please indicate if you think that the COUNTRY government should or should not have the right to...	Bitte geben Sie an, ob der österreichische Staat nach Ihrer Meinung das Recht zu folgender Maßnahmen haben sollte oder nicht:
EVS_R05_2017_ENG_GB_1366	EVS_R05_2017_GER_AT_1409	EVS_R05_2017	Politics and society	REQUEST	Q58b		Monitor all e-mails and any other information exchanged on the Internet	Alle E-Mails und Informationen, die im Internet ausgetauscht werden, zu überwachen
EVS_R05_2017_ENG_GB_1367	EVS_R05_2017_GER_AT_1410	EVS_R05_2017	Politics and society	RESPONSE	Q58b	1.0	Definitely should have the right	Sollte definitiv das Recht dazu haben
EVS_R05_2017_ENG_GB_1368	EVS_R05_2017_GER_AT_1411	EVS_R05_2017	Politics and society	RESPONSE	Q58b	2.0	Probably should have the right	Sollte vermutlich das Recht dazu haben
EVS_R05_2017_ENG_GB_1369	EVS_R05_2017_GER_AT_1412	EVS_R05_2017	Politics and society	RESPONSE	Q58b	3.0	Probably should not have the right	Sollte vermutlich nicht das Recht dazu haben
EVS_R05_2017_ENG_GB_1370	EVS_R05_2017_GER_AT_1413	EVS_R05_2017	Politics and society	RESPONSE	Q58b	4.0	Definitely should not have the right	Sollte definitiv nicht das Recht dazu haben
EVS_R05_2017_ENG_GB_1371	EVS_R05_2017_GER_AT_1414	EVS_R05_2017	Politics and society	RESPONSE	Q58b	888.0	Don't know (spontaneous)	Weiß nicht (spontan)
EVS_R05_2017_ENG_GB_1372	EVS_R05_2017_GER_AT_1415	EVS_R05_2017	Politics and society	REQUEST	Q58c		Please indicate if you think that the COUNTRY government should or should not have the right to...	Bitte geben Sie an, ob der österreichische Staat nach Ihrer Meinung das Recht zu folgender Maßnahmen haben sollte oder nicht:
EVS_R05_2017_ENG_GB_1373	EVS_R05_2017_GER_AT_1416	EVS_R05_2017	Politics and society	REQUEST	Q58c		Collect information about anyone living in COUNTRY without their knowledge	Informationen über jede Person, die in Österreich lebt, ohne deren Wissen zu sammeln
EVS_R05_2017_ENG_GB_1374	EVS_R05_2017_GER_AT_1417	EVS_R05_2017	Politics and society	RESPONSE	Q58c	1.0	Definitely should have the right	Sollte definitiv das Recht dazu haben
EVS_R05_2017_ENG_GB_1375	EVS_R05_2017_GER_AT_1418	EVS_R05_2017	Politics and society	RESPONSE	Q58c	2.0	Probably should have the right	Sollte vermutlich das Recht dazu haben
EVS_R05_2017_ENG_GB_1376	EVS_R05_2017_GER_AT_1419	EVS_R05_2017	Politics and society	RESPONSE	Q58c	3.0	Probably should not have the right	Sollte vermutlich nicht das Recht dazu haben
EVS_R05_2017_ENG_GB_1377	EVS_R05_2017_GER_AT_1420	EVS_R05_2017	Politics and society	RESPONSE	Q58c	4.0	Definitely should not have the right	Sollte definitiv nicht das Recht dazu haben
